iter	Passed	Remaining
0	0	877
1	1	849
2	2	869
3	3	981
4	5	1051
5	6	1010
6	6	980
7	7	983
8	8	965
9	9	949
10	10	936
11	11	923
12	12	912
13	13	919
14	13	917
15	14	916
16	15	910
17	16	905
18	17	899
19	18	892
20	19	893
21	20	918
22	21	911
23	22	913
24	23	905
25	24	902
26	24	896
27	25	895
28	26	892
29	27	887
30	28	883
31	29	879
32	29	876
33	30	872
34	31	869
35	32	866
36	33	869
37	34	867
38	35	866
39	36	867
40	37	866
41	37	863
42	38	860
43	39	860
44	40	856
45	41	853
46	41	850
47	42	847
48	43	844
49	44	843
50	45	841
51	46	838
52	46	835
53	47	834
54	48	833
55	49	832
56	50	833
57	51	834
58	52	832
59	53	842
60	54	840
61	55	839
62	56	836
63	57	835
64	57	833
65	58	831
66	59	828
67	60	828
68	61	827
69	62	825
70	63	826
71	63	824
72	64	825
73	67	844
74	68	844
75	69	841
76	70	841
77	71	839
78	72	843
79	73	842
80	74	844
81	75	843
82	76	845
83	77	843
84	78	844
85	79	842
86	80	839
87	80	837
88	81	835
89	82	835
90	83	833
91	84	832
92	85	830
93	86	832
94	87	831
95	88	829
96	88	827
97	89	825
98	90	825
99	91	823
100	92	822
101	93	820
102	94	820
103	95	818
104	95	817
105	96	815
106	97	814
107	98	812
108	99	813
109	100	811
110	100	807
111	101	807
112	102	805
113	103	804
114	104	803
115	105	801
116	106	800
117	106	798
118	107	794
119	108	793
120	109	792
121	110	792
122	110	790
123	112	795
124	113	793
125	113	789
126	114	788
127	115	786
128	116	784
129	117	783
130	117	782
131	118	781
132	119	781
133	120	779
134	121	778
135	122	778
136	123	777
137	124	775
138	125	774
139	126	774
140	127	775
141	127	773
142	128	771
143	129	770
144	130	768
145	131	767
146	131	765
147	132	764
148	133	763
149	134	762
150	135	761
151	136	759
152	137	759
153	137	758
154	138	756
155	139	755
156	140	754
157	141	753
158	142	752
159	143	751
160	143	750
161	145	751
162	146	750
163	147	749
164	147	748
165	149	749
166	149	747
167	150	746
168	151	745
169	152	743
170	153	742
171	153	740
172	154	739
173	155	738
174	156	737
175	157	735
176	158	734
177	158	733
178	159	732
179	160	731
180	161	730
181	162	728
182	163	727
183	163	726
184	164	725
185	165	724
186	166	723
187	166	721
188	167	720
189	168	719
190	169	718
191	170	717
192	171	716
193	172	715
194	173	715
195	173	713
196	174	712
197	175	711
198	176	710
199	177	708
200	178	711
201	179	710
202	180	708
203	181	708
